id,judul,link,kategori,klaim,fakta,link_counter,tanggal
23,akun whatsapp mengatasnamakan pejabat/pegawai kejaksaan negeri brebes eryana ganda nugraha,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-pejabatpegawai-kejaksaan-negeri-brebes-eryana-ganda-nugraha,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan pejabat atau pegawai Kejaksaan Negeri Brebes Eryana Ganda Nugraha. Akun tersebut menggunakan foto profil dan nama Eryana Ganda Nugraha serta nomor WhatsApp +62 821-1369-6662.,"akun WhatsApp tersebut adalah tidak benar. Dilansir dari akun Instagram @kejaksaannegeribrebes, akun tersebut merupakan akun palsu. Masyarakat diminta untuk lebih berhati-hati apabila menerima pesan atau panggilan dari nomor yang tidak dikenal yang mengaku sebagai pejabat atau pegawai Kejaksaan Negeri Brebes. Masyarakat diimbau untuk tidak merespons, tidak memberikan data pribadi, dan tidak melakukan transaksi dalam bentuk apapun. Perlu diketahui bahwa Kejaksaan Negeri Brebes tidak pernah meminta uang, bantuan, maupun data pribadi melalui WhatsApp.",['https://www.instagram.com/kejaksaannegeribrebes/p/DVxC0y2CfMd/'],2026-03-15
24,tautan undian ramadan berhadiah dari alfamart,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-undian-ramadan-berhadiah-dari-alfamart,hoaks,Beredar pesan berantai di WhatsApp yang mengeklaim adanya tautan undian Ramadan berhadiah dari Alfamart.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ada informasi valid yang membenarkan isu tersebut. Melansir akun Instagram resmi Alfamart @alfamart, pihaknya menyatakan bahwa segala tautan berhadiah yang mengatasnamakan Alfamart yang beredar merupakan hoaks atau penipuan. Dalam unggahan tersebut, Alfamart mengajak warganet jika menemukan informasi mengatasnamakan Alfamart segera melakukan konfirmasi melalui kanal resmi Alfacare: 1500-959, Instagram : @alfamart, dan laman web di www.alfamart.co.id.","['https://turnbackhoax.id/articles/32828-penipuan-tautan-undian-ramadan-berhadiah-dari-alfamart', 'https://www.instagram.com/p/C79kDMfy0Yq/', 'https://www.alfamart.co.id/']",2026-03-15
25,akun whatsapp mengatasnamakan ketua komisi 1 dprd kabupaten sukabumi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-ketua-komisi-1-dprd-kabupaten-sukabumi,hoaks,"Telah beredar di aplikasi perpesanan WhatsApp sebuah akun mengatasnamakan Iwan Ridwan, Ketua Komisi I DPRD Kabupaten Sukabumi dengan nomor 0821-9013-2386.","dilansir dari akun Instagram Pemerintah Kabupaten Sukabumi  @pemkab_sukabumi_diskominfo, nomor tersebut bukan milik Iwan Ridwan Ketua Komisi I DPRD Kabupaten Sukabumi. Masyarakat diimbau untuk jangan mudah percaya pada pesan, permintaan, atau informasi yang mencurigakan yang mengatasnamakan pejabat atau instansi tertentu dan menjadi smart citizen dengan lebih kritis dan bijak dalam menerima informasi di era digital.",['https://www.instagram.com/p/DVpp9k7j5P7/'],2026-03-15
26,ahok adakan program bantuan modal usaha saat ramadan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-ahok-adakan-program-bantuan-modal-usaha-saat-ramadan,hoaks,Beredar sebuah unggahan video di media sosial Facebook yang mengeklaim bahwa mantan Gubernur DKI Jakarta Basuki Tjahaja Purnama alias Ahok mengadakan program bantuan modal usaha saat Ramadan.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, video yang mengeklaim Ahok mengadakan program bantuan modal usaha saat Ramadan merupakan hasil manipulasi. Adapun suara Ahok mengumumkan program bantuan modal usaha memiliki probabilitas 89 persen dihasilkan AI berdasarkan pengecekan menggunakan Hive Moderation. Di video aslinya Ahok menginformasikan acara bertajuk Wealth Wisdom 2025 yang diadakan Bank Permata di The Ritz-Carlton Jakarta pada 7 Oktober 2025.",['https://www.kompas.com/cekfakta/read/2026/03/13/133100382/-hoaks-ahok-adakan-program-bantuan-modal-usaha-saat-ramadhan'],2026-03-15
27,menteri keuangan purbaya yudhi sadewa umumkan pembagian thr anggaran rp10 triliun,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menteri-keuangan-purbaya-yudhi-sadewa-umumkan-pembagian-thr-anggaran-rp10-triliun,hoaks,Beredar sebuah unggahan video di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa mengatakan bahwa pemerintah akan membagikan tunjangan hari raya (THR) dengan anggaran senilai R10 triliun. Uang THR tersebut diklaim berasal dari harta koruptor yang disita oleh negara.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, Menteri Keuangan Purbaya Yudhi Sadewa memiliki dua akun media sosial yakni akun Instagram @menkeuri yang dikelola oleh Kementerian Keuangan dan akun TikTok @purbayayudhis yang dikelola staf pribadinya. Dari dua akun media sosial tersebut, tidak ada informasi Menkeu Purbaya mengumumkan pembagian THR dengan anggaran senilai Rp10 triliun. Setelah dicek menggunakan Hive Moderation, video itu merupakan hasil manipulasi yang dibuat menggunakan artificial intelligence (AI). Wajah dan suara Menkeu Purbaya dalam video memiliki probabilitas 99,9 persen dihasilkan AI. Sampai saat ini, tidak ada informasi valid pemerintah akan menyalurkan THR Rp10 triliun untuk masyarakat umum.",['https://www.kompas.com/cekfakta/read/2026/03/13/155100982/-hoaks-purbaya-umumkan-pembagian-thr-anggaran-rp-10-triliun'],2026-03-14
28,tautan pendaftaran mudik gratis dari pertamina,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-mudik-gratis-dari-pertamina,hoaks,"Beredar unggahan di Facebook unggahan beserta narasi “Mudik makin tenang bersama Mudik Gratis Pertamina 2026. Program ini dibuka untuk 34 Provinsi di Indonesia Kuota terbatas, Perjalanan nyaman, Kesempatan pulang kampung gratis, Segera daftar sebelum kehabisan!. Link pendaftaran ada di BIO.”",", setelah dilakukan penelusuran, tautan tersebut tidak mengarah ke laman resmi Pertamina untuk pendaftaran mudik di www.mudikpertamina2026.com. Sebaliknya, tautan tersebut justru mengarahkan ke sebuah laman yang meminta pengunjung untuk mengisi data pribadi. Informasi yang diminta meliputi nama lengkap sesuai KTP, provinsi, dan nomor Telegram aktif. Melalui akun Instagram resmi PT Pertamina (Persero) @pertamina, diinformasikan bahwa pendaftaran program mudik gratis telah dibuka sejak Selasa, 3 Maret 2026 pukul 10.00 WIB melalui situs resmi www.mudikpertamina2026.com. Pertamina menyediakan moda transportasi bus ke lebih 15 kota tujuan mudik masyarakat Indonesia yang hendak merayakan Idulfitri di kampung halaman.","['https://www.mudikpertamina2026.com/', 'https://www.instagram.com/pertamina/']",2026-03-14
29,indonesia kirimkan bantuan rudal untuk iran,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-indonesia-kirimkan-bantuan-rudal-untuk-iran,hoaks,Beredar sebuah unggahan video di media sosial Facebook dengan narasi yang mengeklaim Indonesia kirimkan bantuan rudal untuk Iran.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah memasukkan kata kunci ""Indonesia kirim bantuan rudal ke Iran"" ke mesin pencari Google, hasil pencarian mengarah pada beberapa artikel yang membantah klaim serupa yaitu kompas.com berjudul “[HOAKS] Foto Rudal Indonesia yang Akan Dikirim ke Iran untuk Serang Israel” dan antaranews.com berjudul “Cek fakta, foto bantuan rudal dari Indonesia untuk bantu Iran”. Kedua artikel tersebut menjelaskan bahwa unggahan yang mengklaim truk pengangkut rudal merupakan hoaks. Benda yang diangkut truk tersebut sebenarnya adalah paku bumi.","['https://turnbackhoax.id/articles/32852-parodi-indonesia-kirimkan-bantuan-rudal-untuk-iran', 'https://www.antaranews.com/berita/4932401/cek-fakta-foto-bantuan-rudal-dari-indonesia-untuk-bantu-iran', 'https://www.kompas.com/cekfakta/read/2025/06/25/174500582/-hoaks-foto-rudal-indonesia-yang-akan-dikirim-ke-iran-untuk-serang?page=all']",2026-03-14
30,tautan pendaftaran petani milenial tahun 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-petani-milenial-tahun-2026,hoaks,Beredar sebuah tautan di media sosial Facebook yang mengeklaim adanya pendaftaran lowongan kerja petani milenial tahun 2026.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan mesin pencari Google dengan memasukkan kata kunci ""Tautan Pendaftaran Petani Milenial Tahun 2026"", hasilnya tidak mengarah ke situs resmi milik Kementerian Pertanian (Kementan). Pencarian lanjutan, tautan yang beredar mengarah ke halaman berisi formulir digital yang meminta pengisian data pribadi seperti nama, alamat dan nomor telegram. Melansir dari pemberitaan tempo.com berjudul “Cara Daftar Program Petani Millennial: Penghasilan Bisa Mencapai Dua Digit Sebulan”. Dari berita yang tayang pada Rabu, 20 November 2024 itu diketahui bahwa pendaftaran petani milenial hanya bisa diakses melalui laman resmi latihanonline.pertanian.go.id.","['https://turnbackhoax.id/articles/32834-penipuan-tautan-pendaftaran-petani-milenial-2026', 'https://www.tempo.co/ekonomi/cara-daftar-program-petani-milenial-penghasilan-bisa-mencapai-dua-digit-sebulan-1170997']",2026-03-13
31,tautan pendaftaran thr asn 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-thr-asn-2026,hoaks,Beredar sebuah unggahan di media sosial Facebook berisi tautan yang diklaim merupakan tautan pendaftaran THR ASN 2026 dari pemerintah bagi para Aparatur Sipil Negara (ASN) 2026 yang dibayarkan dengan total anggaran sekitar Rp55 triliun.,"klaim adanya tautan untuk mendaftar THR ASN 2026 adalah hoaks. Dilansir dari tirto.id, tautan tersebut mengarah ke laman tidak resmi yang meminta data pribadi seperti nama lengkap sesuai KTP, usia,  jenis kelamin, dan nomor Telegram aktif. Pencairan THR ASN 2026 dilakukan secara langsung ke rekening penerima (transfer) melalui mekanisme Surat Perintah Membayar Langsung (SPM-LS) atau melalui instansi dan perusahaan terkait tanpa harus mendaftar melalui tautan.",['https://tirto.id/hoaks-tautan-pendaftaran-thr-asn-2026-hsqB'],2026-03-13
32,foto wapres gibran pernah mengunjungi ali khamenei,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-foto-wapres-gibran-pernah-mengunjungi-ali-khamenei,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengklaim Wakil Presiden (Wapres) Gibran Rakabuming Raka pernah mengunjungi pemimpin tertinggi Iran Ayatollah Ali Khamenei.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ada pemberitaan kredibel  Wapres Gibran pernah berkunjung ke Iran sejak menjabat sebagai wakil presiden. Setelah mengecek keaslian foto Wapres Gibran bersama Ali Khamenei menggunakan Hive Moderation dan Undetectable. Hasil identifikasi Hive Moderation menunjukkan bahwa foto tersebut memiliki 99,9 persen dihasilkan artificial intelligence (AI). Sementara Undetectable juga mendeteksi bahwa foto Gibran bersama Khamenei sebagai AI generatif dengan probabilitas foto itu asli hanya sekitar 4 persen.",['https://www.kompas.com/cekfakta/read/2026/03/12/192000582/-hoaks-foto-gibran-pernah-mengunjungi-ali-khamenei'],2026-03-13
33,lowongan kerja di pabrik susu ultra milk,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-lowongan-kerja-di-pabrik-susu-ultra-milk,hoaks,Beredar unggahan TikTok yang menginformasikan lowongan kerja di pabrik susu Ultra Milk dengan mencantumkan syarat serta kualifikasi pendaftaran. Unggahan tersebut mengarahkan pelamar untuk mendaftar melalui tautan di bio akun.,"setelah dilakukan penelusuran dengan mengklik tautan tersebut, mengarah kelaman tidak resmi yang meminta data pribadi seperti nama lengkap sesuai KTP, usia, jenis kelamin, dan nomor Telegram aktif. Melalui akun Instagram resmi Ultra Milk @mymilk_id, ditemukan highlight story berisi himbauan untuk waspada terhadap penipuan yang mengatasnamakan Ultra Milk. Selain itu, pada situs web rekrutmen Ultrajaya juga terdapat pemberitahuan di halaman utama yang mengingatkan masyarakat agar berhati-hati terhadap modus penipuan. Dalam imbauan tersebut ditegaskan bahwa seluruh proses seleksi rekrutmen Ultrajaya dilakukan secara online dan hanya melalui situs web resmi perusahaan.",['https://www.instagram.com/stories/highlights/17921621450796574/'],2026-03-13
34,puan maharani desak pemerintah tunda mbg,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-puan-maharani-desak-pemerintah-tunda-mbg,hoaks,Beredar sebuah unggahan foto di media sosial Facebook yang mengeklaim bahwa Ketua Dewan Perwakilan Rakyat Puan Maharani mendesak Pemerintah untuk menunda Makan Bergizi Gratis.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan pengecekan menggunakan mesin pencari Google dengan memasukkan kata kunci “Puan Maharani desak pemerintah tunda MBG”, hasilnya tidak ditemukan satupun media kredibel yang membahas klaim. Pencarian teratas merujuk pada pemberitaan dari turnbackhoax.id berjudul Puan Maharani Usulkan Rakyat Sumbangkan Harta untuk Bantu Program MBG"", artikel yang terbit Rabu, 4 Maret 2026 tersebut melaporkan bahwa unggahan klaim Puan Maharani mengusulkan agar rakyat menyumbangkan hartanya untuk membantu program MBG adalah hoaks. Namun, artikel ini tidak ada kaitannya dengan klaim yang beredar.","['https://turnbackhoax.id/articles/32826-salah-puan-maharani-desak-pemerintah-tundambg', 'https://turnbackhoax.id/articles/32645-salah-puan-maharani-usulkan-rakyat-sumbangkan-harta-untuk-bantu-program-mbg']",2026-03-12
35,komdigi buka peluang tunda penerapan pembatasan medsos anak,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-komdigi-buka-peluang-tunda-penerapan-pembatasan-medsos-anak,hoaks,Beredar sebuah unggahan di media sosial X/Twitter yang mengklaim Kementerian Komunikasi dan Digital (Komdigi) membuka peluang tunda penerapan pembatasan media sosial pada anak.,", klaim tersebut adalah tidak benar. Dilansir dari komdigi.go.id, Menteri Komunikasi dan Digital Meutya Hafid dalam Rapat Koordinasi Tingkat Menteri Sinkronisasi, Koordinasi, dan Pengendalian (SKP) Pencegahan dan Penanganan Masalah Kesehatan Jiwa pada Anak dan Remaja di kantor Kementerian Koordinator Pembangunan Manusia dan Kebudayaan pada Kamis, 5 Maret 2026 mengatakan jumlah anak yang aktif di internet di Indonesia sangat besar dan menghadapi berbagai risiko serius di ruang digital. Kondisi tersebut mendorong pemerintah memperkuat perlindungan anak melalui Peraturan Pemerintah Nomor 17 Tahun 2025 tentang Tata Kelola Penyelenggaraan Sistem Elektronik dalam Pelindungan Anak (PP Tunas) yang ditandatangani Presiden pada 28 Maret 2025. Keberhasilan implementasi PP Tunas memerlukan kerja sama lintas kementerian dan lembaga, termasuk sektor pendidikan, kesehatan, perlindungan anak, serta penegakan hukum. Pemerintah menargetkan implementasi penuh regulasi tersebut mulai berjalan setelah satu tahun penandatanganan, yakni pada 28 Maret 2026.",['https://www.komdigi.go.id/berita/siaran-pers/detail/rakor-menteri-menkomdigi-tegaskan-penundaan-akses-anak-ke-media-sosial-berisiko-tinggi'],2026-03-12
36,purbaya sebut dana desa digunakan foya-foya kepala desa,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-purbaya-sebut-dana-desa-digunakan-foya-foya-kepala-desa,hoaks,"Beredar sebuah unggahan video di media sosial TikTok yang mengklaim Menteri Keuangan Purbaya Yudhi Sadewa sebut Dana Desa digunakan untuk foya-foya kepala desa. Semenjak diadakannya Dana Desa tersebut, para kepala desa menjadi kaya, memiliki sawah, dan tanah dimana-mana.",", klaim yang menyatakan Menteri Keuangan Purbaya Yudhi Sadewa sebut Dana Desa digunakan untuk foya-foya dan memperkaya kades adalah hoaks. Dilansir dari tirto.id, konten tersebut masuk dalam kategori altered video atau video yang telah dimanipulasi. Hasil analisis menunjukkan bahwa audio dalam video yang beredar terindikasi kuat merupakan hasil rekayasa teknologi kecerdasan buatan Artificial Intelligence (AI). Selain itu, video asli dari unggahan tersebut menampilkan Purbaya di Kantor Kementerian Keuangan, Jakarta Pusat pada Selasa, 23 Desember 2025. Ketika itu Purbaya merespons aksi protes para kepala desa (kades) terkait pencairan Dana Desa. Di situ, Purbaya menjelaskan terkait pencairan Dana Desa tahap II 2025 yang telah mencapai Rp7 triliun.",['https://tirto.id/salah-purbaya-sebut-dana-desa-digunakan-foya-foya-kepala-desa-hshk'],2026-03-12
37,tautan pendaftaran rekrutmen pegawai koperasi merah putih 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-rekrutmen-pegawai-koperasi-merah-putih-2026,hoaks,Beredar di media sosial Facebook unggahan informasi disertai tautan yang diklaim sebagai tautan pendaftaran rekrutmen pegawai Koperasi Merah Putih 2026. Unggahan tersebut disertai ajakan untuk segera mendaftar dengan mengklik tautan yang dibagikan dan mengisi sejumlah data pribadi.,", setelah dilakukan penelusuran dengan cara mengakses serta memeriksa alamat situs yang tercantum dalam unggahan tersebut, hasil pemeriksaan menunjukkan bahwa tautan tersebut tidak mengarah ke situs resmi Kementerian Koperasi dan UKM (Kemenkop), melainkan menuju sebuah laman yang menampilkan formulir digital dan meminta pengunjung mengisi data pribadi, seperti nama lengkap dan nomor Telegram. Penelusuran lebih lanjut melalui akun Instagram resmi Kemenkop menemukan unggahan Instagram Story @kemenkop yang memberikan peringatan mengenai penipuan terkait pendaftaran pegawai Koperasi Merah Putih. Dalam unggahan tersebut dijelaskan bahwa informasi resmi hanya disampaikan melalui kanal komunikasi resmi milik Kemenkop.","['https://www.instagram.com/stories/highlights/17934619350005417/', 'https://kop.go.id/', 'https://turnbackhoax.id/articles/32805-penipuan-tautan-pendaftaran-rekrutmen-pegawai-koperasi-merah-putih-2026']",2026-03-12
38,pt pertamina ep mengangkat perwira polri aktif akbp morry ermond sebagai komisaris utama,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pt-pertamina-ep-mengangkat-perwira-polri-aktif-akbp-morry-ermond-sebagai-komisaris-utama,hoaks,Beredar unggahan di media sosial berisi narasi yang menyebut PT Pertamina mengangkat Perwira Menengah Polisi Republik Indonesia (Polri) aktif sebagai komisaris utama. Dalam narasi disebutkan juga bahwa AKBP Morry Ermond diangkat melalui jalur alumni Taruna SMA Nusantara (Tarnus).,", klaim tersebut adalah tidak benar. Morry Ermond pada saat diangkat sebagai Komisaris Utama sudah tidak lagi sebagai anggota Polri aktif sejak 2022 Dan yang bersangkutan diangkat secara sah/legal melalui mekanisme resmi Rapat Umum Pemegang Saham (RUPS) PT Pertamina EP pada tanggal 20 Agustus 2025 dan telah mempertimbangkan profesionalitas, kapasitas dan kemampuan untuk diangkat sebagai Komisaris Utama. Melansir dari inews.id, Pejabat Dewan Komisaris Pertamina EP menilai semua prosedur pengangkatan telah dipenuhi dengan benar. Dalam hal ini, pemerintah dinilai sudah berkomitmen menjalankan prinsip transparansi dan akuntabilitas. Semua tahapan telah sesuai hukum dan mekanisme yang ditetapkan.",['https://tangsel.inews.id/read/660040/penunjukan-akbp-morry-ermond-jadi-komut-pertamina-ep-tuai-sorotan'],2026-03-12
